line,direction,day_type,train_no,station_sequence,station,time,effective_date
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,16,BONTEHEUWEL,08:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9304,16,BONTEHEUWEL,09:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,16,BONTEHEUWEL,09:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,16,BONTEHEUWEL,10:16,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,16,BONTEHEUWEL,10:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,16,BONTEHEUWEL,11:31,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,16,BONTEHEUWEL,12:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,16,BONTEHEUWEL,13:26,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,16,BONTEHEUWEL,13:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9308,16,BONTEHEUWEL,13:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,16,BONTEHEUWEL,15:06,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,17,LANGA,05:04,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,17,LANGA,05:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,17,LANGA,05:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,17,LANGA,06:36,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,17,LANGA,07:09,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,17,LANGA,07:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9004,17,LANGA,07:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,17,LANGA,08:51,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,17,LANGA,08:59,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9304,17,LANGA,09:05,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9006,17,LANGA,09:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,17,LANGA,10:19,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,17,LANGA,10:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,17,LANGA,11:34,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,17,LANGA,12:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,17,LANGA,13:29,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,17,LANGA,13:49,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9308,17,LANGA,13:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,17,LANGA,15:09,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,18,MUTUAL,05:09,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,18,MUTUAL,05:54,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,18,MUTUAL,06:41,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,18,MUTUAL,07:34,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9404,18,MUTUAL,07:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,18,MUTUAL,08:04,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9304,18,MUTUAL,08:56,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,18,MUTUAL,09:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,18,MUTUAL,09:24,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9008,18,MUTUAL,10:24,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,18,MUTUAL,11:20,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,18,MUTUAL,11:39,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,18,MUTUAL,12:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,18,MUTUAL,14:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,19,YSTERPLAAT,05:18,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,19,YSTERPLAAT,06:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,19,YSTERPLAAT,06:50,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,19,YSTERPLAAT,09:33,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,19,YSTERPLAAT,09:43,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,19,YSTERPLAAT,11:48,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,19,YSTERPLAAT,13:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,19,YSTERPLAAT,13:43,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,20,ESPLANADE,05:30,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,20,ESPLANADE,06:15,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,20,ESPLANADE,07:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,20,ESPLANADE,09:45,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9306,20,ESPLANADE,09:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,20,ESPLANADE,12:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,20,ESPLANADE,13:15,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,20,ESPLANADE,13:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,21,PINELANDS,05:22,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,21,PINELANDS,07:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,21,PINELANDS,09:02,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,21,PINELANDS,10:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,21,PINELANDS,13:52,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,22,NDABENI,05:24,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,22,NDABENI,07:14,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,22,NDABENI,09:04,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,22,NDABENI,10:54,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,22,NDABENI,13:54,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,23,MAITLAND,05:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,23,MAITLAND,07:17,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,23,MAITLAND,09:07,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,23,MAITLAND,10:57,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,23,MAITLAND,13:57,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,24,KOEBERG RD,05:30,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,24,KOEBERG RD,07:20,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,24,KOEBERG RD,09:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,24,KOEBERG RD,11:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,24,KOEBERG RD,14:00,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,25,SALT RIVER,05:33,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,25,SALT RIVER,07:23,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,25,SALT RIVER,09:13,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,25,SALT RIVER,11:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,25,SALT RIVER,14:03,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,26,WOODSTOCK,05:38,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,26,WOODSTOCK,07:28,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,26,WOODSTOCK,09:18,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,26,WOODSTOCK,11:08,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,26,WOODSTOCK,14:08,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9400,27,CAPE TOWN,05:40,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9300,27,CAPE TOWN,05:46,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9900,27,CAPE TOWN,06:15,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9002,27,CAPE TOWN,07:12,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9402,27,CAPE TOWN,07:36,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9902,27,CAPE TOWN,08:05,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9904,27,CAPE TOWN,08:35,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9304,27,CAPE TOWN,09:27,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9906,27,CAPE TOWN,09:26,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9908,27,CAPE TOWN,09:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9010,27,CAPE TOWN,10:55,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9012,27,CAPE TOWN,12:10,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9408,27,CAPE TOWN,13:25,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9308,27,CAPE TOWN,14:05,2025-10
Central Line,Inbound (Chris Hani/Nolungile/Phillipi/Langa/Mutual to Chris Hani),Weekend,9912,27,CAPE TOWN,15:45,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9401,0,CAPE TOWN,05:05,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9901,0,CAPE TOWN,05:30,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,0,CAPE TOWN,06:05,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9403,0,CAPE TOWN,06:20,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9903,0,CAPE TOWN,06:50,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9405,0,CAPE TOWN,07:45,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,0,CAPE TOWN,08:05,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9905,0,CAPE TOWN,08:15,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9907,0,CAPE TOWN,09:30,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,0,CAPE TOWN,10:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9007,0,CAPE TOWN,10:50,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9407,0,CAPE TOWN,12:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,0,CAPE TOWN,12:55,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9911,0,CAPE TOWN,13:10,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,1,WOODSTOCK,06:08,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,1,WOODSTOCK,08:08,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,1,WOODSTOCK,10:03,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,1,WOODSTOCK,12:58,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,2,SALT RIVER,06:11,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,2,SALT RIVER,08:11,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,2,SALT RIVER,10:06,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,2,SALT RIVER,13:01,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,3,KOEBERG RD,06:13,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,3,KOEBERG RD,08:13,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,3,KOEBERG RD,10:08,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,3,KOEBERG RD,13:03,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,4,MAITLAND,06:15,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,4,MAITLAND,08:15,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,4,MAITLAND,10:10,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,4,MAITLAND,13:05,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,5,NDABENI,06:18,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,5,NDABENI,08:18,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,5,NDABENI,10:13,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,5,NDABENI,13:08,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,6,PINELANDS,06:21,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9303,6,PINELANDS,08:21,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,6,PINELANDS,10:16,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,6,PINELANDS,13:11,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9401,7,ESPLANADE,05:15,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9901,7,ESPLANADE,05:40,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9001,7,ESPLANADE,06:30,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9403,7,ESPLANADE,07:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9405,7,ESPLANADE,07:55,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9905,7,ESPLANADE,08:25,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,7,ESPLANADE,09:40,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9007,7,ESPLANADE,11:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9407,7,ESPLANADE,12:10,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9911,7,ESPLANADE,13:20,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9401,8,YSTERPLAAT,05:27,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9901,8,YSTERPLAAT,05:52,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9001,8,YSTERPLAAT,06:42,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9403,8,YSTERPLAAT,07:12,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9003,8,YSTERPLAAT,08:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9405,8,YSTERPLAAT,08:07,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9905,8,YSTERPLAAT,08:37,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,8,YSTERPLAAT,09:52,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9007,8,YSTERPLAAT,11:12,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9407,8,YSTERPLAAT,12:22,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9911,8,YSTERPLAAT,13:32,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9401,9,MUTUAL,05:32,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9901,9,MUTUAL,05:57,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9001,9,MUTUAL,06:47,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9403,9,MUTUAL,07:17,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9003,9,MUTUAL,08:00,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9405,9,MUTUAL,08:12,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9905,9,MUTUAL,08:42,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9005,9,MUTUAL,09:20,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9909,9,MUTUAL,09:57,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9007,9,MUTUAL,11:17,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9407,9,MUTUAL,11:30,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9009,9,MUTUAL,12:27,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9307,9,MUTUAL,12:50,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9911,9,MUTUAL,13:37,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9011,9,MUTUAL,14:10,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9401,10,LANGA,05:37,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9901,10,LANGA,06:02,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9301,10,LANGA,06:27,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9001,10,LANGA,06:35,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9403,10,LANGA,06:52,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9903,10,LANGA,07:22,2025-10
Central Line,Outbound (Cape Town to Chris Hani via Mutual/Langa/Nyanga),Weekend,9003,10,LANGA,08:05,2025-10
